entity_a_id,entity_b_id,cosine_similarity
entity_102,entity_216,0.2022305279970169
entity_102,entity_226,0.1984911561012268
entity_102,entity_236,0.21692676842212677
entity_102,entity_243,0.24985849857330322
entity_102,entity_258,0.06373731791973114
entity_102,entity_266,0.27553558349609375
entity_102,entity_273,0.14148765802383423
entity_105,entity_134,0.1633061021566391
entity_105,entity_138,0.233902707695961
entity_105,entity_142,0.415457546710968
entity_105,entity_147,0.29915696382522583
entity_105,entity_153,0.25077831745147705
entity_105,entity_162,0.2237844616174698
entity_105,entity_165,0.30453935265541077
entity_105,entity_172,0.264333575963974
entity_105,entity_182,0.25514259934425354
entity_105,entity_187,0.14560985565185547
entity_105,entity_196,0.3028550148010254
entity_105,entity_202,0.38122695684432983
entity_105,entity_211,0.32777032256126404
entity_105,entity_216,0.35526949167251587
entity_105,entity_226,0.4330209493637085
entity_105,entity_236,0.33624082803726196
entity_105,entity_243,0.40243542194366455
entity_105,entity_258,0.3108766973018646
entity_105,entity_266,0.38149964809417725
entity_105,entity_273,0.2225317507982254
entity_112,entity_134,0.15199628472328186
entity_112,entity_138,0.2358173429965973
entity_112,entity_142,0.4642529785633087
entity_112,entity_147,0.31402653455734253
entity_112,entity_153,0.3056597113609314
entity_112,entity_162,0.20394113659858704
entity_112,entity_165,0.3061419725418091
entity_112,entity_172,0.2348780333995819
entity_112,entity_182,0.3284110128879547
entity_112,entity_187,0.07252630591392517
entity_112,entity_196,0.34628891944885254
entity_112,entity_202,0.45577943325042725
entity_112,entity_211,0.39323025941848755
entity_112,entity_216,0.3282582759857178
entity_112,entity_226,0.4366064667701721
entity_112,entity_236,0.3503197431564331
entity_112,entity_243,0.4158472418785095
entity_112,entity_258,0.22224201261997223
entity_112,entity_266,0.421977162361145
entity_112,entity_273,0.1973591148853302
entity_119,entity_134,0.1658257097005844
entity_119,entity_138,0.18009290099143982
entity_119,entity_142,0.33854782581329346
entity_119,entity_147,0.24742689728736877
entity_119,entity_153,0.3140609860420227
entity_119,entity_162,0.3843744695186615
entity_119,entity_165,0.4131038784980774
entity_119,entity_172,0.35490649938583374
entity_119,entity_182,0.24490803480148315
entity_119,entity_187,0.12797176837921143
entity_119,entity_196,0.41859033703804016
entity_119,entity_202,0.3724237084388733
entity_119,entity_211,0.304712176322937
entity_119,entity_216,0.3911578357219696
entity_119,entity_226,0.48219212889671326
entity_119,entity_236,0.29533976316452026
entity_119,entity_243,0.4444568157196045
entity_119,entity_258,0.20523814857006073
entity_119,entity_266,0.3637927770614624
entity_119,entity_273,0.19527482986450195
entity_129,entity_134,0.19243374466896057
entity_129,entity_138,0.23408293724060059
entity_129,entity_142,0.28855186700820923
entity_129,entity_147,0.21804526448249817
entity_129,entity_153,0.3194352984428406
entity_129,entity_162,0.33625921607017517
entity_129,entity_165,0.40777602791786194
entity_129,entity_172,0.3091088533401489
entity_129,entity_182,0.25994303822517395
entity_129,entity_187,0.16094987094402313
entity_129,entity_196,0.3060050904750824
entity_129,entity_202,0.286408394575119
entity_129,entity_211,0.2828110456466675
entity_129,entity_216,0.38930660486221313
entity_129,entity_226,0.3607802391052246
entity_129,entity_236,0.23952141404151917
entity_129,entity_243,0.3338199257850647
entity_129,entity_258,0.15981626510620117
entity_129,entity_266,0.34543895721435547
entity_129,entity_273,0.17339763045310974
entity_49,entity_135,0.5551177859306335
entity_49,entity_136,0.5016234517097473
entity_49,entity_137,0.34952688217163086
entity_49,entity_139,0.5444300174713135
entity_49,entity_140,0.32157379388809204
entity_49,entity_141,0.16725939512252808
entity_49,entity_143,0.44458839297294617
entity_49,entity_144,0.45665523409843445
entity_49,entity_145,0.04761165380477905
entity_49,entity_146,0.053060054779052734
entity_49,entity_148,0.43856382369995117
entity_49,entity_149,0.5047270059585571
entity_49,entity_150,0.04907042533159256
entity_49,entity_151,0.015128780156373978
entity_50,entity_135,0.28160542249679565
entity_50,entity_136,0.24995161592960358
entity_50,entity_137,0.18091218173503876
entity_50,entity_139,0.351858913898468
entity_50,entity_140,0.5131880044937134
entity_50,entity_141,0.15198847651481628
entity_50,entity_143,0.2984863817691803
entity_50,entity_144,0.32784947752952576
entity_50,entity_145,0.08179610967636108
entity_50,entity_146,0.0783795714378357
entity_50,entity_148,0.22865357995033264
entity_50,entity_149,0.3040863573551178
entity_50,entity_150,0.03832916542887688
entity_50,entity_151,-0.019211135804653168
entity_51,entity_135,0.31478577852249146
entity_51,entity_136,0.2938079833984375
entity_51,entity_137,0.20748411118984222
entity_51,entity_139,0.3645153045654297
entity_51,entity_140,0.46964794397354126
entity_51,entity_141,0.1769113838672638
entity_51,entity_143,0.28899118304252625
entity_51,entity_144,0.32279276847839355
entity_51,entity_145,0.08077967166900635
entity_51,entity_146,0.08964270353317261
entity_51,entity_148,0.2579573690891266
entity_51,entity_149,0.33366286754608154
entity_51,entity_150,0.07366932183504105
entity_51,entity_151,0.03697487711906433
entity_53,entity_135,0.38324931263923645
entity_53,entity_136,0.39565402269363403
entity_53,entity_137,0.3298676311969757
entity_53,entity_139,0.31595438718795776
entity_53,entity_140,0.16396364569664001
entity_53,entity_141,0.054971762001514435
entity_53,entity_143,0.3425222635269165
entity_53,entity_144,0.26860305666923523
entity_53,entity_145,-0.012151742354035378
entity_53,entity_146,0.0007929615676403046
entity_53,entity_148,0.3637317419052124
entity_53,entity_149,0.3131279945373535
entity_53,entity_150,0.0664651170372963
entity_53,entity_151,0.0473555326461792
entity_54,entity_135,0.14771607518196106
entity_54,entity_136,0.16966943442821503
entity_54,entity_137,0.20245423913002014
entity_54,entity_139,0.16714319586753845
entity_54,entity_140,0.26359546184539795
entity_54,entity_141,0.055012188851833344
entity_54,entity_143,0.1668500155210495
entity_54,entity_144,0.1621938943862915
entity_54,entity_145,0.006613889709115028
entity_54,entity_146,-0.009230336174368858
entity_54,entity_148,0.15781742334365845
entity_54,entity_149,0.1458299160003662
entity_54,entity_150,0.04078974202275276
entity_54,entity_151,0.020951781421899796
entity_55,entity_135,0.19534394145011902
entity_55,entity_136,0.24678708612918854
entity_55,entity_137,0.23811008036136627
entity_55,entity_139,0.18620768189430237
entity_55,entity_140,0.2737158238887787
entity_55,entity_141,0.0760968029499054
entity_55,entity_143,0.18337902426719666
entity_55,entity_144,0.19719314575195312
entity_55,entity_145,0.04876254126429558
entity_55,entity_146,0.012609012424945831
entity_55,entity_148,0.18258193135261536
entity_55,entity_149,0.17621953785419464
entity_55,entity_150,0.07253102958202362
entity_55,entity_151,0.02269834466278553
entity_56,entity_135,0.10509562492370605
entity_56,entity_136,0.11759893596172333
entity_56,entity_137,0.15825214982032776
entity_56,entity_139,0.14240938425064087
entity_56,entity_140,0.258711040019989
entity_56,entity_141,0.06047048419713974
entity_56,entity_143,0.14803408086299896
entity_56,entity_144,0.14003731310367584
entity_56,entity_145,-0.018146613612771034
entity_56,entity_146,0.022290803492069244
entity_56,entity_148,0.12150371074676514
entity_56,entity_149,0.11123789846897125
entity_56,entity_150,0.05811082199215889
entity_56,entity_151,0.017294522374868393
entity_57,entity_135,0.28717392683029175
entity_57,entity_136,0.411175936460495
entity_57,entity_137,0.3964475393295288
entity_57,entity_139,0.3836204707622528
entity_57,entity_140,0.15472710132598877
entity_57,entity_141,0.06248457729816437
entity_57,entity_143,0.3135085105895996
entity_57,entity_144,0.3543696999549866
entity_57,entity_145,0.03521024435758591
entity_57,entity_146,0.003954274579882622
entity_57,entity_148,0.3966013193130493
entity_57,entity_149,0.3704181909561157
entity_57,entity_150,0.05291861295700073
entity_57,entity_151,0.0024096830748021603
entity_58,entity_135,0.16602376103401184
entity_58,entity_136,0.11680999398231506
entity_58,entity_137,0.12443041801452637
entity_58,entity_139,0.14818379282951355
entity_58,entity_140,0.3009880781173706
entity_58,entity_141,0.10729378461837769
entity_58,entity_143,0.21464264392852783
entity_58,entity_144,0.1898551881313324
entity_58,entity_145,0.061074357479810715
entity_58,entity_146,0.06098870560526848
entity_58,entity_148,0.171247661113739
entity_58,entity_149,0.16449624300003052
entity_58,entity_150,0.13464412093162537
entity_58,entity_151,0.05849676579236984
entity_59,entity_135,0.18012015521526337
entity_59,entity_136,0.1595081388950348
entity_59,entity_137,0.14416077733039856
entity_59,entity_139,0.17368225753307343
entity_59,entity_140,0.23335132002830505
entity_59,entity_141,0.005934106186032295
entity_59,entity_143,0.17488771677017212
entity_59,entity_144,0.14845040440559387
entity_59,entity_145,0.013757073320448399
entity_59,entity_146,0.007245529443025589
entity_59,entity_148,0.18397828936576843
entity_59,entity_149,0.17471233010292053
entity_59,entity_150,0.0830889567732811
entity_59,entity_151,0.04348059743642807
entity_61,entity_135,0.4311407208442688
entity_61,entity_136,0.4412948489189148
entity_61,entity_137,0.37818461656570435
entity_61,entity_139,0.4055767059326172
entity_61,entity_140,0.23099550604820251
entity_61,entity_141,0.1671556532382965
entity_61,entity_143,0.41742226481437683
entity_61,entity_144,0.3615689277648926
entity_61,entity_145,0.03686439245939255
entity_61,entity_146,0.010718275792896748
entity_61,entity_148,0.434052437543869
entity_61,entity_149,0.4178615212440491
entity_61,entity_150,0.11739304661750793
entity_61,entity_151,0.03954515606164932
entity_62,entity_135,0.19342948496341705
entity_62,entity_136,0.2178998589515686
entity_62,entity_137,0.22212937474250793
entity_62,entity_139,0.21966511011123657
entity_62,entity_140,0.43297529220581055
entity_62,entity_141,0.18599115312099457
entity_62,entity_143,0.20925816893577576
entity_62,entity_144,0.2039421647787094
entity_62,entity_145,0.046837642788887024
entity_62,entity_146,0.025569848716259003
entity_62,entity_148,0.20520204305648804
entity_62,entity_149,0.22798371315002441
entity_62,entity_150,0.14010103046894073
entity_62,entity_151,0.04726557433605194
entity_64,entity_135,0.3265955448150635
entity_64,entity_136,0.32105517387390137
entity_64,entity_137,0.3046184480190277
entity_64,entity_139,0.3444691300392151
entity_64,entity_140,0.20504921674728394
entity_64,entity_141,0.055084966123104095
entity_64,entity_143,0.35843294858932495
entity_64,entity_144,0.29828083515167236
entity_64,entity_145,-0.002117939293384552
entity_64,entity_146,0.025958942249417305
entity_64,entity_148,0.35921013355255127
entity_64,entity_149,0.3289823532104492
entity_64,entity_150,0.06771581619977951
entity_64,entity_151,0.04330236464738846
entity_65,entity_135,0.06164398044347763
entity_65,entity_136,0.06627367436885834
entity_65,entity_137,0.1653812974691391
entity_65,entity_139,0.13230136036872864
entity_65,entity_140,0.27114009857177734
entity_65,entity_141,0.05463904142379761
entity_65,entity_143,0.13662919402122498
entity_65,entity_144,0.14032530784606934
entity_65,entity_145,0.02100330963730812
entity_65,entity_146,0.039229489862918854
entity_65,entity_148,0.0901990681886673
entity_65,entity_149,0.106692373752594
entity_65,entity_150,0.041416529566049576
entity_65,entity_151,0.022373514249920845
entity_66,entity_135,0.2962956428527832
entity_66,entity_136,0.4341220557689667
entity_66,entity_137,0.43008315563201904
entity_66,entity_139,0.4102599620819092
entity_66,entity_140,0.16518090665340424
entity_66,entity_141,0.06346689164638519
entity_66,entity_143,0.34163767099380493
entity_66,entity_144,0.38689306378364563
entity_66,entity_145,0.036186665296554565
entity_66,entity_146,-0.009003138169646263
entity_66,entity_148,0.4099467694759369
entity_66,entity_149,0.38777297735214233
entity_66,entity_150,0.05975857377052307
entity_66,entity_151,-0.019042640924453735
entity_68,entity_135,0.35142672061920166
entity_68,entity_136,0.3790256977081299
entity_68,entity_137,0.33661752939224243
entity_68,entity_139,0.37445706129074097
entity_68,entity_140,0.19579897820949554
entity_68,entity_141,0.05382196977734566
entity_68,entity_143,0.3882334232330322
entity_68,entity_144,0.33510106801986694
entity_68,entity_145,0.0036822594702243805
entity_68,entity_146,-0.002179523929953575
entity_68,entity_148,0.4121113121509552
entity_68,entity_149,0.36202165484428406
entity_68,entity_150,0.09335034340620041
entity_68,entity_151,0.017953936010599136
entity_69,entity_135,0.07907602190971375
entity_69,entity_136,0.12254035472869873
entity_69,entity_137,0.17472216486930847
entity_69,entity_139,0.1638118028640747
entity_69,entity_140,0.26532790064811707
entity_69,entity_141,0.04485528916120529
entity_69,entity_143,0.17238551378250122
entity_69,entity_144,0.1850673109292984
entity_69,entity_145,0.03274133428931236
entity_69,entity_146,-5.817599594593048e-05
entity_69,entity_148,0.14860139787197113
entity_69,entity_149,0.13961605727672577
entity_69,entity_150,0.0643957182765007
entity_69,entity_151,-0.016252385452389717
entity_71,entity_135,0.3645278811454773
entity_71,entity_136,0.3503115773200989
entity_71,entity_137,0.3301894962787628
entity_71,entity_139,0.35860317945480347
entity_71,entity_140,0.16719481348991394
entity_71,entity_141,0.03469700738787651
entity_71,entity_143,0.5055745244026184
entity_71,entity_144,0.3464243412017822
entity_71,entity_145,0.04058724269270897
entity_71,entity_146,0.05756818503141403
entity_71,entity_148,0.5024207830429077
entity_71,entity_149,0.3415236473083496
entity_71,entity_150,0.03410077840089798
entity_71,entity_151,0.01759013906121254
entity_72,entity_135,0.32633525133132935
entity_72,entity_136,0.3916611671447754
entity_72,entity_137,0.42465740442276
entity_72,entity_139,0.4282313883304596
entity_72,entity_140,0.16089120507240295
entity_72,entity_141,0.04692617803812027
entity_72,entity_143,0.4097614288330078
entity_72,entity_144,0.40679383277893066
entity_72,entity_145,0.03503460809588432
entity_72,entity_146,-0.00882052443921566
entity_72,entity_148,0.4763176143169403
entity_72,entity_149,0.3970734179019928
entity_72,entity_150,0.027771661058068275
entity_72,entity_151,-0.05606665462255478
entity_73,entity_135,0.1152709573507309
entity_73,entity_136,0.10433085262775421
entity_73,entity_137,0.16912925243377686
entity_73,entity_139,0.1615568995475769
entity_73,entity_140,0.3028312623500824
entity_73,entity_141,0.004822529852390289
entity_73,entity_143,0.31152403354644775
entity_73,entity_144,0.18464495241641998
entity_73,entity_145,0.030534056946635246
entity_73,entity_146,0.04770719259977341
entity_73,entity_148,0.23593150079250336
entity_73,entity_149,0.12302125990390778
entity_73,entity_150,-0.024180984124541283
entity_73,entity_151,-0.02592834085226059
entity_74,entity_135,0.15297041833400726
entity_74,entity_136,0.15404793620109558
entity_74,entity_137,0.19591228663921356
entity_74,entity_139,0.17947962880134583
entity_74,entity_140,0.2790203094482422
entity_74,entity_141,0.04544249176979065
entity_74,entity_143,0.3095734417438507
entity_74,entity_144,0.186356782913208
entity_74,entity_145,0.037617363035678864
entity_74,entity_146,0.06925629824399948
entity_74,entity_148,0.27089470624923706
entity_74,entity_149,0.16017529368400574
entity_74,entity_150,0.019503451883792877
entity_74,entity_151,0.03082643449306488
entity_75,entity_135,0.14359480142593384
entity_75,entity_136,0.1529730260372162
entity_75,entity_137,0.13503789901733398
entity_75,entity_139,0.15442919731140137
entity_75,entity_140,0.2969887852668762
entity_75,entity_141,0.08014364540576935
entity_75,entity_143,0.24318644404411316
entity_75,entity_144,0.20009446144104004
entity_75,entity_145,0.08730802685022354
entity_75,entity_146,0.07011911273002625
entity_75,entity_148,0.17988188564777374
entity_75,entity_149,0.1417524218559265
entity_75,entity_150,0.04796736687421799
entity_75,entity_151,0.008096646517515182
entity_76,entity_135,0.3235422372817993
entity_76,entity_136,0.42280492186546326
entity_76,entity_137,0.41622769832611084
entity_76,entity_139,0.3962976932525635
entity_76,entity_140,0.14960747957229614
entity_76,entity_141,0.07136373221874237
entity_76,entity_143,0.3994219899177551
entity_76,entity_144,0.3898612856864929
entity_76,entity_145,0.051930490881204605
entity_76,entity_146,0.0012311963364481926
entity_76,entity_148,0.471998006105423
entity_76,entity_149,0.37643200159072876
entity_76,entity_150,0.03845939040184021
entity_76,entity_151,-0.026847386732697487
entity_77,entity_135,0.23324602842330933
entity_77,entity_136,0.21701662242412567
entity_77,entity_137,0.26169806718826294
entity_77,entity_139,0.2359122782945633
entity_77,entity_140,0.1046958714723587
entity_77,entity_141,0.022146761417388916
entity_77,entity_143,0.39629650115966797
entity_77,entity_144,0.2661830484867096
entity_77,entity_145,0.045259445905685425
entity_77,entity_146,0.10199841111898422
entity_77,entity_148,0.3139248788356781
entity_77,entity_149,0.19043806195259094
entity_77,entity_150,-0.04320189356803894
entity_77,entity_151,-0.004661594517529011
entity_78,entity_135,0.010111216455698013
entity_78,entity_136,0.01877528801560402
entity_78,entity_137,0.13545367121696472
entity_78,entity_139,0.06904235482215881
entity_78,entity_140,0.1024215817451477
entity_78,entity_141,-0.06914082169532776
entity_78,entity_143,0.14430665969848633
entity_78,entity_144,0.06328774243593216
entity_78,entity_145,-0.045455142855644226
entity_78,entity_146,0.31242865324020386
entity_78,entity_148,0.15168987214565277
entity_78,entity_149,0.02920534461736679
entity_78,entity_150,-0.06289498507976532
entity_78,entity_151,0.3247235417366028
entity_80,entity_135,0.6571002006530762
entity_80,entity_136,0.5416228771209717
entity_80,entity_137,0.3375043272972107
entity_80,entity_139,0.6927638053894043
entity_80,entity_140,0.5282361507415771
entity_80,entity_141,0.25873512029647827
entity_80,entity_143,0.40241825580596924
entity_80,entity_144,0.5659135580062866
entity_80,entity_145,0.0945543497800827
entity_80,entity_146,0.09755758941173553
entity_80,entity_148,0.3755201995372772
entity_80,entity_149,0.6180986166000366
entity_80,entity_150,0.06770377606153488
entity_80,entity_151,0.06298549473285675
entity_81,entity_135,0.4903315305709839
entity_81,entity_136,0.36395537853240967
entity_81,entity_137,0.2092997133731842
entity_81,entity_139,0.523711085319519
entity_81,entity_140,0.7879791259765625
entity_81,entity_141,0.32953786849975586
entity_81,entity_143,0.24399858713150024
entity_81,entity_144,0.4558459222316742
entity_81,entity_145,0.11030508577823639
entity_81,entity_146,0.1387263983488083
entity_81,entity_148,0.19114276766777039
entity_81,entity_149,0.4889037609100342
entity_81,entity_150,0.14606072008609772
entity_81,entity_151,0.11943602561950684
entity_82,entity_135,0.3205375075340271
entity_82,entity_136,0.18964742124080658
entity_82,entity_137,0.0061811041086912155
entity_82,entity_139,0.3526254892349243
entity_82,entity_140,0.47246304154396057
entity_82,entity_141,0.37651968002319336
entity_82,entity_143,0.08852767199277878
entity_82,entity_144,0.3239102065563202
entity_82,entity_145,0.24775075912475586
entity_82,entity_146,0.20523609220981598
entity_82,entity_148,-0.005745381116867065
entity_82,entity_149,0.3142143487930298
entity_82,entity_150,0.12405997514724731
entity_82,entity_151,0.1433146893978119
entity_83,entity_135,0.3508385717868805
entity_83,entity_136,0.19206826388835907
entity_83,entity_137,0.06563660502433777
entity_83,entity_139,0.4143746495246887
entity_83,entity_140,0.4916502833366394
entity_83,entity_141,0.33683034777641296
entity_83,entity_143,0.1083093211054802
entity_83,entity_144,0.37100452184677124
entity_83,entity_145,0.1879880577325821
entity_83,entity_146,0.3252373933792114
entity_83,entity_148,0.021753227338194847
entity_83,entity_149,0.3408195674419403
entity_83,entity_150,0.04379609227180481
entity_83,entity_151,0.2658690810203552
entity_84,entity_135,0.5204496383666992
entity_84,entity_136,0.5597476959228516
entity_84,entity_137,0.42116066813468933
entity_84,entity_139,0.6528437733650208
entity_84,entity_140,0.42370331287384033
entity_84,entity_141,0.23942279815673828
entity_84,entity_143,0.34414809942245483
entity_84,entity_144,0.5587819814682007
entity_84,entity_145,0.07553520053625107
entity_84,entity_146,0.02459864132106304
entity_84,entity_148,0.4218658208847046
entity_84,entity_149,0.6005319952964783
entity_84,entity_150,0.08407451212406158
entity_84,entity_151,0.014049511402845383
entity_85,entity_135,0.5372573137283325
entity_85,entity_136,0.5643340349197388
entity_85,entity_137,0.3990330100059509
entity_85,entity_139,0.664350152015686
entity_85,entity_140,0.45407789945602417
entity_85,entity_141,0.24579212069511414
entity_85,entity_143,0.3322652578353882
entity_85,entity_144,0.5631135702133179
entity_85,entity_145,0.0811980813741684
entity_85,entity_146,0.02540143020451069
entity_85,entity_148,0.39766553044319153
entity_85,entity_149,0.6004784107208252
entity_85,entity_150,0.0725831538438797
entity_85,entity_151,0.015248309820890427
entity_86,entity_135,0.44170045852661133
entity_86,entity_136,0.296791136264801
entity_86,entity_137,0.21370777487754822
entity_86,entity_139,0.5324807167053223
entity_86,entity_140,0.4432555139064789
entity_86,entity_141,0.23660948872566223
entity_86,entity_143,0.2636079788208008
entity_86,entity_144,0.4529260993003845
entity_86,entity_145,0.1324842870235443
entity_86,entity_146,0.290416955947876
entity_86,entity_148,0.18135452270507812
entity_86,entity_149,0.4329580068588257
entity_86,entity_150,0.06030748039484024
entity_86,entity_151,0.16685062646865845
entity_87,entity_135,0.3592963218688965
entity_87,entity_136,0.23327293992042542
entity_87,entity_137,0.21728172898292542
entity_87,entity_139,0.4931560754776001
entity_87,entity_140,0.44984114170074463
entity_87,entity_141,0.2656121551990509
entity_87,entity_143,0.32622188329696655
entity_87,entity_144,0.5210891366004944
entity_87,entity_145,0.19959987699985504
entity_87,entity_146,0.27169108390808105
entity_87,entity_148,0.14657440781593323
entity_87,entity_149,0.3910555839538574
entity_87,entity_150,0.044031865894794464
entity_87,entity_151,0.06532613188028336
entity_88,entity_135,0.3312329053878784
entity_88,entity_136,0.2060769647359848
entity_88,entity_137,0.09449126571416855
entity_88,entity_139,0.3504626154899597
entity_88,entity_140,0.2521533966064453
entity_88,entity_141,0.17993193864822388
entity_88,entity_143,0.1249610036611557
entity_88,entity_144,0.2892821133136749
entity_88,entity_145,0.10353843867778778
entity_88,entity_146,0.12546366453170776
entity_88,entity_148,0.09638430923223495
entity_88,entity_149,0.29250991344451904
entity_88,entity_150,0.024222811684012413
entity_88,entity_151,0.05547812208533287
entity_89,entity_135,0.2863906919956207
entity_89,entity_136,0.22224855422973633
entity_89,entity_137,0.2010057419538498
entity_89,entity_139,0.3388637900352478
entity_89,entity_140,0.32188960909843445
entity_89,entity_141,0.18082985281944275
entity_89,entity_143,0.20658551156520844
entity_89,entity_144,0.35186877846717834
entity_89,entity_145,0.09339398145675659
entity_89,entity_146,0.1274941861629486
entity_89,entity_148,0.11294322460889816
entity_89,entity_149,0.2984146773815155
entity_89,entity_150,0.05342072993516922
entity_89,entity_151,0.024990536272525787
entity_90,entity_135,0.34332484006881714
entity_90,entity_136,0.235274538397789
entity_90,entity_137,0.1002768874168396
entity_90,entity_139,0.38866057991981506
entity_90,entity_140,0.3600683808326721
entity_90,entity_141,0.5178046226501465
entity_90,entity_143,0.2635048031806946
entity_90,entity_144,0.4741075932979584
entity_90,entity_145,0.4855253994464874
entity_90,entity_146,0.2566680610179901
entity_90,entity_148,0.11622519046068192
entity_90,entity_149,0.3828650414943695
entity_90,entity_150,0.13528944551944733
entity_90,entity_151,0.07034677267074585
entity_91,entity_135,0.34712183475494385
entity_91,entity_136,0.2342413067817688
entity_91,entity_137,0.12908096611499786
entity_91,entity_139,0.4075252115726471
entity_91,entity_140,0.3950410783290863
entity_91,entity_141,0.41589072346687317
entity_91,entity_143,0.06929090619087219
entity_91,entity_144,0.29736098647117615
entity_91,entity_145,0.15066373348236084
entity_91,entity_146,0.1469189077615738
entity_91,entity_148,0.04455491155385971
entity_91,entity_149,0.35157352685928345
entity_91,entity_150,0.04435582831501961
entity_91,entity_151,0.10880161821842194
entity_93,entity_135,0.538372278213501
entity_93,entity_136,0.5528678894042969
entity_93,entity_137,0.39574792981147766
entity_93,entity_139,0.6661802530288696
entity_93,entity_140,0.41001951694488525
entity_93,entity_141,0.21155425906181335
entity_93,entity_143,0.41219618916511536
entity_93,entity_144,0.5897111892700195
entity_93,entity_145,0.15147387981414795
entity_93,entity_146,0.04046604782342911
entity_93,entity_148,0.424824595451355
entity_93,entity_149,0.5905766487121582
entity_93,entity_150,0.02120709791779518
entity_93,entity_151,-0.04301057755947113
entity_94,entity_135,0.6069570183753967
entity_94,entity_136,0.5819079875946045
entity_94,entity_137,0.39297494292259216
entity_94,entity_139,0.740310788154602
entity_94,entity_140,0.5188624262809753
entity_94,entity_141,0.2720547914505005
entity_94,entity_143,0.3961639106273651
entity_94,entity_144,0.6406904458999634
entity_94,entity_145,0.1600150167942047
entity_94,entity_146,0.06358569115400314
entity_94,entity_148,0.39299237728118896
entity_94,entity_149,0.6477368474006653
entity_94,entity_150,0.032311804592609406
entity_94,entity_151,-0.01246632356196642
entity_96,entity_135,0.6110972762107849
entity_96,entity_136,0.5777109861373901
entity_96,entity_137,0.4065290689468384
entity_96,entity_139,0.7482576370239258
entity_96,entity_140,0.5498329401016235
entity_96,entity_141,0.3439985513687134
entity_96,entity_143,0.38291361927986145
entity_96,entity_144,0.6495810747146606
entity_96,entity_145,0.17233601212501526
entity_96,entity_146,0.07193292677402496
entity_96,entity_148,0.37710148096084595
entity_96,entity_149,0.6650300025939941
entity_96,entity_150,0.05694025754928589
entity_96,entity_151,0.005429403856396675
entity_97,entity_135,0.5413638949394226
entity_97,entity_136,0.5397658348083496
entity_97,entity_137,0.4102005362510681
entity_97,entity_139,0.6661349534988403
entity_97,entity_140,0.46372655034065247
entity_97,entity_141,0.3201325237751007
entity_97,entity_143,0.38119617104530334
entity_97,entity_144,0.5926010608673096
entity_97,entity_145,0.1614541858434677
entity_97,entity_146,0.04696934297680855
entity_97,entity_148,0.3952045738697052
entity_97,entity_149,0.6126683950424194
entity_97,entity_150,0.07329840213060379
entity_97,entity_151,-0.007936222478747368
entity_99,entity_135,0.359122097492218
entity_99,entity_136,0.391240656375885
entity_99,entity_137,0.39347460865974426
entity_99,entity_139,0.3624243438243866
entity_99,entity_140,0.13354778289794922
entity_99,entity_141,0.09814901649951935
entity_99,entity_143,0.3445173501968384
entity_99,entity_144,0.2926442623138428
entity_99,entity_145,-0.010766447521746159
entity_99,entity_146,0.012701560743153095
entity_99,entity_148,0.3485566973686218
entity_99,entity_149,0.33619797229766846
entity_99,entity_150,0.03706252574920654
entity_99,entity_151,0.027356458827853203
entity_100,entity_135,0.5741206407546997
entity_100,entity_136,0.5989937782287598
entity_100,entity_137,0.42184576392173767
entity_100,entity_139,0.7353130578994751
entity_100,entity_140,0.47050976753234863
entity_100,entity_141,0.27404987812042236
entity_100,entity_143,0.34827685356140137
entity_100,entity_144,0.6224812269210815
entity_100,entity_145,0.13014066219329834
entity_100,entity_146,0.06571730971336365
entity_100,entity_148,0.3874056339263916
entity_100,entity_149,0.6461418271064758
entity_100,entity_150,0.036684535443782806
entity_100,entity_151,0.0021087955683469772
entity_101,entity_135,0.2989237904548645
entity_101,entity_136,0.4049893021583557
entity_101,entity_137,0.4358952045440674
entity_101,entity_139,0.40448063611984253
entity_101,entity_140,0.11998209357261658
entity_101,entity_141,0.0566493384540081
entity_101,entity_143,0.28992414474487305
entity_101,entity_144,0.34058886766433716
entity_101,entity_145,0.00324815115891397
entity_101,entity_146,-0.04466351866722107
entity_101,entity_148,0.3734074831008911
entity_101,entity_149,0.36820000410079956
entity_101,entity_150,0.02639683522284031
entity_101,entity_151,-0.04502631723880768
entity_103,entity_135,0.38974836468696594
entity_103,entity_136,0.39823198318481445
entity_103,entity_137,0.34307432174682617
entity_103,entity_139,0.3931516408920288
entity_103,entity_140,0.2143661230802536
entity_103,entity_141,0.10503284633159637
entity_103,entity_143,0.3720128536224365
entity_103,entity_144,0.33561670780181885
entity_103,entity_145,-0.014051604084670544
entity_103,entity_146,-0.015684276819229126
entity_103,entity_148,0.41008058190345764
entity_103,entity_149,0.38452601432800293
entity_103,entity_150,0.09725448489189148
entity_103,entity_151,0.0399358794093132
entity_104,entity_135,0.12316029518842697
entity_104,entity_136,0.12177319824695587
entity_104,entity_137,0.0993448793888092
entity_104,entity_139,0.17508719861507416
entity_104,entity_140,0.276309609413147
entity_104,entity_141,0.15199795365333557
entity_104,entity_143,0.075659841299057
entity_104,entity_144,0.11511293798685074
entity_104,entity_145,0.0170386154204607
entity_104,entity_146,0.02521606907248497
entity_104,entity_148,0.11391115188598633
entity_104,entity_149,0.164698988199234
entity_104,entity_150,0.17154055833816528
entity_104,entity_151,0.07422346621751785
entity_106,entity_135,0.35749149322509766
entity_106,entity_136,0.3529588580131531
entity_106,entity_137,0.32890036702156067
entity_106,entity_139,0.33918946981430054
